order_id,customer_id,order_date,payment_method,order_status
52532,1927,2025-08-13,UPI,Delivered
52533,1181,2024-09-05,Credit Card,Processing
52534,1602,2024-08-02,Credit Card,Delivered
52535,1813,2025-01-06,UPI,Delivered
52536,1767,2025-05-14,UPI,Delivered
52537,1949,2024-05-13,UPI,Delivered
52538,1054,2025-06-14,Debit Card,Delivered
52539,1408,2025-11-23,UPI,Delivered
52540,1507,2025-09-08,UPI,Delivered
52541,1697,2025-02-04,UPI,Shipped
52542,1623,2024-08-21,Credit Card,Processing
52543,1560,2024-08-24,Debit Card,Delivered
52544,1307,2025-06-25,Credit Card,Returned
52545,1107,2024-11-28,Net Banking,Delivered
52546,1432,2024-03-18,Debit Card,Delivered
52547,1260,2025-05-09,Net Banking,Delivered
52548,1555,2024-04-10,Debit Card,Delivered
52549,1798,2025-12-21,UPI,Delivered
52550,1553,2024-10-31,Cash on Delivery,Delivered
52551,1584,2024-09-06,Net Banking,Processing
52552,1042,2024-02-10,Credit Card,Delivered
52553,1645,2024-05-02,UPI,Shipped
52554,1440,2025-11-22,UPI,Delivered
52555,1124,2025-01-27,Debit Card,Delivered
52556,1214,2025-10-20,Credit Card,Delivered
52557,1781,2025-11-28,Debit Card,Delivered
52558,1917,2024-02-05,UPI,Delivered
52559,1508,2024-10-04,Credit Card,Delivered
52560,1977,2025-09-03,UPI,Delivered
52561,1181,2024-12-27,UPI,Delivered
52562,1300,2025-01-06,UPI,Delivered
52563,1931,2025-02-20,Net Banking,Delivered
52564,1176,2025-05-27,Credit Card,Cancelled
52565,1660,2025-11-16,Cash on Delivery,Delivered
52566,1220,2025-10-09,Debit Card,Delivered
52567,1332,2025-04-01,Debit Card,Delivered
52568,1478,2025-02-25,Credit Card,Delivered
52569,1360,2024-09-20,Net Banking,Delivered
52570,1875,2024-03-25,Cash on Delivery,Delivered
52571,1973,2025-06-01,Debit Card,Returned
52572,1501,2024-01-02,UPI,Delivered
52573,1526,2025-05-24,Debit Card,Delivered
52574,1056,2024-12-28,UPI,Delivered
52575,1235,2025-07-28,UPI,Delivered
52576,1040,2025-11-23,Debit Card,Delivered
52577,1857,2025-02-07,Net Banking,Delivered
52578,1228,2025-02-22,UPI,Delivered
52579,1341,2024-12-21,UPI,Delivered
52580,1843,2024-09-29,Cash on Delivery,Delivered
52581,1714,2024-03-05,UPI,Delivered
52582,1622,2024-01-23,UPI,Delivered
52583,1039,2025-06-11,Debit Card,Shipped
52584,1563,2025-10-29,Net Banking,Processing
52585,1561,2024-02-09,Credit Card,Delivered
52586,1319,2024-08-26,Credit Card,Delivered
52587,1745,2025-03-19,UPI,Delivered
52588,1930,2025-05-29,UPI,Cancelled
52589,1260,2025-06-20,Debit Card,Delivered
52590,1332,2025-05-21,Net Banking,Delivered
52591,1323,2024-03-02,UPI,Delivered
52592,1835,2024-07-04,UPI,Processing
52593,1078,2024-12-08,UPI,Delivered
52594,1896,2024-02-16,UPI,Shipped
52595,1776,2024-09-07,UPI,Delivered
52596,1484,2024-10-08,UPI,Delivered
52597,1584,2025-12-15,Net Banking,Delivered
52598,1895,2024-08-19,UPI,Delivered
52599,1770,2025-12-10,Debit Card,Delivered
52600,1277,2025-05-26,Credit Card,Delivered
52601,1051,2025-05-20,Net Banking,Delivered
52602,1659,2025-08-21,Cash on Delivery,Delivered
52603,1146,2025-09-06,UPI,Delivered
52604,1088,2024-06-11,UPI,Delivered
52605,1983,2024-11-03,Debit Card,Delivered
52606,1474,2025-01-20,UPI,Delivered
52607,1651,2025-12-14,UPI,Shipped
52608,1218,2024-01-30,UPI,Processing
52609,1102,2024-12-14,Cash on Delivery,Processing
52610,1063,2024-06-05,UPI,Delivered
52611,1355,2024-05-30,Credit Card,Delivered
52612,1004,2025-07-10,Credit Card,Processing
52613,1421,2024-05-27,Debit Card,Delivered
52614,1325,2025-08-02,UPI,Delivered
52615,1527,2025-12-26,Net Banking,Delivered
52616,1590,2025-07-20,Debit Card,Delivered
52617,1309,2024-05-04,Credit Card,Delivered
52618,1456,2024-04-13,UPI,Returned
52619,1079,2024-11-15,Net Banking,Delivered
52620,1302,2025-02-06,Debit Card,Delivered
52621,1979,2025-07-22,Credit Card,Delivered
52622,1992,2024-11-04,UPI,Shipped
52623,1486,2024-05-01,UPI,Delivered
52624,1940,2025-12-24,UPI,Cancelled
52625,1502,2025-10-22,UPI,Delivered
52626,1126,2025-04-22,UPI,Shipped
52627,1868,2025-05-22,UPI,Shipped
52628,1416,2025-11-13,Net Banking,Delivered
52629,1613,2024-12-12,Net Banking,Delivered
52630,1649,2024-04-16,Net Banking,Delivered
52631,1309,2025-03-18,Debit Card,Shipped
52632,1734,2024-11-25,Debit Card,Shipped
52633,1502,2025-08-06,UPI,Delivered
52634,1367,2025-07-17,Debit Card,Delivered
52635,1298,2024-12-10,UPI,Returned
52636,1747,2024-09-25,Credit Card,Cancelled
52637,1250,2024-11-04,Cash on Delivery,Delivered
52638,1125,2025-04-06,Net Banking,Returned
52639,1882,2025-04-10,UPI,Delivered
52640,1332,2025-01-08,Debit Card,Delivered
52641,1642,2025-01-23,UPI,Delivered
52642,1717,2025-12-25,UPI,Delivered
52643,1839,2024-07-04,UPI,Delivered
52644,1626,2024-05-06,UPI,Delivered
52645,1708,2025-08-06,Debit Card,Delivered
52646,1838,2025-11-13,UPI,Delivered
52647,1944,2025-03-20,UPI,Delivered
52648,1047,2024-10-20,Cash on Delivery,Shipped
52649,1744,2024-09-11,Credit Card,Returned
52650,1175,2024-12-07,Credit Card,Delivered
52651,1892,2024-02-08,Credit Card,Shipped
52652,1049,2025-01-20,Credit Card,Delivered
52653,1247,2024-07-15,Credit Card,Delivered
52654,1193,2024-07-12,Debit Card,Delivered
52655,1604,2025-02-13,Cash on Delivery,Delivered
52656,1005,2025-12-04,UPI,Shipped
52657,1018,2024-05-30,Credit Card,Delivered
52658,1505,2025-10-27,UPI,Delivered
52659,1972,2025-01-14,Net Banking,Delivered
52660,1529,2025-12-11,UPI,Delivered
52661,1446,2024-10-06,UPI,Delivered
52662,1658,2025-12-28,Cash on Delivery,Delivered
52663,1552,2025-04-26,Credit Card,Delivered
52664,1385,2025-05-03,UPI,Delivered
52665,1589,2025-02-15,UPI,Delivered
52666,1004,2024-11-25,UPI,Delivered
52667,1245,2025-01-18,Cash on Delivery,Delivered
52668,1674,2025-09-13,Credit Card,Delivered
52669,1342,2025-08-01,UPI,Delivered
52670,1055,2024-01-18,Credit Card,Delivered
52671,1125,2025-05-22,Credit Card,Processing
52672,1867,2025-09-01,UPI,Delivered
52673,1330,2025-06-27,Net Banking,Shipped
52674,1023,2024-12-29,UPI,Delivered
52675,1729,2024-09-01,Cash on Delivery,Delivered
52676,1531,2025-05-06,Net Banking,Delivered
52677,1452,2025-04-29,UPI,Delivered
52678,1895,2024-09-30,Debit Card,Delivered
52679,1314,2024-10-23,Debit Card,Delivered
52680,1573,2024-09-26,Debit Card,Delivered
52681,1745,2024-02-02,Credit Card,Delivered
52682,1609,2024-01-24,UPI,Delivered
52683,1208,2024-03-01,UPI,Shipped
52684,1682,2024-11-05,Debit Card,Processing
52685,1744,2025-01-07,UPI,Delivered
52686,1123,2024-10-25,UPI,Delivered
52687,1166,2025-11-28,Credit Card,Delivered
52688,1675,2024-06-13,UPI,Processing
52689,1119,2024-10-13,Net Banking,Delivered
52690,1881,2024-06-29,Net Banking,Delivered
52691,1110,2024-08-06,Net Banking,Returned
52692,1975,2025-03-02,UPI,Delivered
52693,1672,2024-08-14,Credit Card,Delivered
52694,1444,2024-08-19,Net Banking,Processing
52695,1269,2025-05-04,UPI,Cancelled
52696,1345,2025-08-29,Debit Card,Delivered
52697,1749,2024-06-04,Credit Card,Delivered
52698,1754,2024-03-22,UPI,Delivered
52699,1209,2024-06-23,UPI,Delivered
52700,1543,2025-02-25,Debit Card,Delivered
52701,1993,2025-12-01,UPI,Delivered
52702,1258,2024-04-26,Net Banking,Delivered
52703,1694,2024-02-01,Credit Card,Delivered
52704,1173,2025-01-20,UPI,Returned
52705,1835,2025-12-24,Debit Card,Shipped
52706,1171,2025-02-07,Credit Card,Delivered
52707,1298,2025-11-05,UPI,Delivered
52708,1460,2025-04-13,Cash on Delivery,Delivered
52709,1371,2024-01-24,Debit Card,Delivered
52710,1171,2024-11-08,Credit Card,Delivered
52711,1641,2025-07-16,Net Banking,Delivered
52712,1020,2025-01-06,Credit Card,Delivered
52713,1984,2024-05-22,Credit Card,Delivered
52714,1053,2024-05-12,UPI,Delivered
52715,1334,2025-04-29,UPI,Returned
52716,1930,2024-12-04,Credit Card,Delivered
52717,1156,2025-02-23,Credit Card,Delivered
52718,1073,2024-09-29,Debit Card,Delivered
52719,1744,2024-09-04,Credit Card,Processing
52720,1074,2025-05-01,Credit Card,Delivered
52721,1900,2024-01-06,Net Banking,Delivered
52722,1452,2024-11-13,Cash on Delivery,Delivered
52723,1870,2024-09-27,UPI,Delivered
52724,1246,2025-07-22,Cash on Delivery,Delivered
52725,1142,2025-06-15,Net Banking,Processing
52726,1963,2024-11-06,UPI,Delivered
52727,1763,2024-07-10,UPI,Delivered
52728,1911,2024-06-21,UPI,Delivered
52729,1320,2024-06-03,Debit Card,Delivered
52730,1405,2024-07-18,Credit Card,Delivered
52731,1578,2025-07-09,Credit Card,Delivered
52732,1449,2024-02-03,Debit Card,Processing
52733,1243,2024-01-20,UPI,Delivered
52734,1376,2025-01-29,Credit Card,Shipped
52735,1609,2024-06-12,Net Banking,Returned
52736,1038,2025-08-29,Cash on Delivery,Delivered
52737,1336,2025-07-03,Debit Card,Delivered
52738,1293,2025-07-15,UPI,Returned
52739,1071,2024-11-29,UPI,Shipped
52740,1123,2024-11-15,UPI,Delivered
52741,1496,2024-11-06,Credit Card,Processing
52742,1103,2024-05-23,UPI,Delivered
52743,1345,2025-02-18,Cash on Delivery,Delivered
52744,1561,2025-09-22,Debit Card,Delivered
52745,1874,2024-07-06,Credit Card,Delivered
52746,1099,2024-02-11,UPI,Delivered
52747,1435,2025-02-16,Credit Card,Delivered
52748,1103,2024-10-18,Credit Card,Delivered
52749,1429,2025-08-05,Debit Card,Shipped
52750,1481,2025-09-17,UPI,Delivered
52751,1800,2025-11-24,Net Banking,Delivered
52752,1443,2024-10-14,UPI,Delivered
52753,1936,2025-10-20,UPI,Delivered
52754,1138,2024-03-27,Cash on Delivery,Delivered
52755,1054,2024-09-29,UPI,Delivered
52756,1005,2024-07-13,UPI,Delivered
52757,1357,2025-11-04,Debit Card,Returned
52758,1193,2025-03-14,Credit Card,Delivered
52759,1092,2024-09-24,UPI,Delivered
52760,1236,2024-04-20,UPI,Processing
52761,1975,2025-07-25,UPI,Delivered
52762,1801,2025-04-23,Credit Card,Delivered
52763,1019,2025-09-14,UPI,Delivered
52764,1916,2024-11-15,Debit Card,Delivered
52765,1206,2024-04-19,Net Banking,Delivered
52766,1406,2024-09-01,UPI,Shipped
52767,1328,2025-03-28,UPI,Delivered
52768,1406,2024-06-24,UPI,Processing
52769,1761,2024-02-21,UPI,Delivered
52770,1713,2025-08-24,UPI,Delivered
52771,1595,2025-01-22,Net Banking,Delivered
52772,1627,2024-10-16,UPI,Delivered
52773,1728,2025-02-07,Credit Card,Delivered
52774,1185,2025-06-23,Debit Card,Delivered
52775,1396,2024-01-01,Net Banking,Delivered
52776,1108,2024-11-17,UPI,Delivered
52777,1705,2024-07-04,UPI,Delivered
52778,1438,2024-03-08,Cash on Delivery,Delivered
52779,1638,2024-01-27,UPI,Delivered
52780,1565,2024-11-17,Debit Card,Delivered
52781,1274,2025-02-01,Debit Card,Delivered
52782,1139,2025-01-05,Credit Card,Delivered
52783,1973,2025-07-25,UPI,Delivered
52784,1294,2024-11-30,UPI,Delivered
52785,1110,2025-03-06,Credit Card,Delivered
52786,1306,2025-08-18,Credit Card,Delivered
52787,1903,2025-04-24,Debit Card,Returned
52788,1262,2025-10-26,Debit Card,Shipped
52789,1987,2024-06-10,Cash on Delivery,Delivered
52790,1461,2025-07-28,Cash on Delivery,Delivered
52791,1862,2025-05-23,Debit Card,Delivered
52792,1654,2025-03-01,UPI,Delivered
52793,1044,2024-01-03,Credit Card,Delivered
52794,1510,2025-01-30,Debit Card,Delivered
52795,1417,2025-09-18,Credit Card,Delivered
52796,1202,2025-04-15,UPI,Delivered
52797,1550,2024-01-04,Credit Card,Delivered
52798,1103,2024-07-29,UPI,Delivered
52799,1699,2025-02-19,UPI,Shipped
52800,1822,2025-08-15,Net Banking,Returned
52801,1093,2024-11-20,Credit Card,Delivered
52802,1480,2025-09-17,Credit Card,Shipped
52803,1656,2025-08-03,Credit Card,Shipped
52804,1063,2024-07-14,Credit Card,Delivered
52805,1390,2024-05-22,UPI,Delivered
52806,1259,2025-10-21,Credit Card,Shipped
52807,1040,2025-03-06,UPI,Delivered
52808,1805,2025-09-11,Debit Card,Delivered
52809,1445,2025-11-04,UPI,Delivered
52810,1752,2024-11-05,Cash on Delivery,Delivered
52811,1588,2024-02-03,Debit Card,Delivered
52812,1876,2025-10-25,Credit Card,Returned
52813,1998,2025-03-02,UPI,Delivered
52814,1603,2024-03-28,Credit Card,Delivered
52815,1353,2025-01-21,Debit Card,Delivered
52816,1423,2024-01-21,Debit Card,Delivered
52817,1826,2024-07-30,Debit Card,Delivered
52818,1427,2024-09-10,Cash on Delivery,Delivered
52819,1520,2024-11-27,Credit Card,Delivered
52820,1195,2025-02-16,Debit Card,Delivered
52821,1991,2025-09-04,Credit Card,Cancelled
52822,1651,2024-09-13,Debit Card,Cancelled
52823,1331,2025-06-20,Credit Card,Delivered
52824,1586,2025-11-18,Debit Card,Delivered
52825,1402,2025-06-30,UPI,Delivered
52826,1155,2024-07-04,UPI,Cancelled
52827,1875,2025-05-09,UPI,Shipped
52828,1886,2024-07-24,Cash on Delivery,Delivered
52829,1835,2024-12-14,Credit Card,Processing
52830,1369,2025-04-08,UPI,Delivered
52831,1257,2024-08-02,Credit Card,Delivered
52832,1050,2024-01-03,Credit Card,Delivered
52833,1732,2025-09-03,Net Banking,Delivered
52834,1328,2025-06-15,Cash on Delivery,Delivered
52835,1893,2024-03-30,Net Banking,Delivered
52836,1870,2024-10-02,Net Banking,Shipped
52837,1129,2024-07-10,UPI,Cancelled
52838,1917,2025-12-14,UPI,Delivered
52839,1141,2025-11-18,Credit Card,Delivered
52840,1491,2025-05-19,Debit Card,Delivered
52841,1474,2024-11-17,UPI,Delivered
52842,1957,2024-02-08,Debit Card,Shipped
52843,1658,2024-06-29,UPI,Delivered
52844,1876,2024-03-08,UPI,Delivered
52845,1596,2025-07-30,UPI,Processing
52846,1826,2024-03-05,Net Banking,Delivered
52847,1853,2025-05-09,Debit Card,Delivered
52848,1860,2025-11-26,Credit Card,Delivered
52849,1412,2024-08-12,Net Banking,Shipped
52850,1382,2025-05-14,Net Banking,Cancelled
52851,1985,2025-10-03,Credit Card,Delivered
52852,1757,2024-11-08,Net Banking,Delivered
52853,1918,2024-11-23,UPI,Delivered
52854,1578,2024-05-26,Credit Card,Delivered
52855,1930,2024-11-08,UPI,Delivered
52856,1720,2025-09-29,Credit Card,Delivered
52857,1743,2025-04-29,Credit Card,Delivered
52858,1178,2024-05-27,UPI,Delivered
52859,1567,2025-01-19,Credit Card,Delivered
52860,1732,2025-05-30,Debit Card,Delivered
52861,1761,2024-02-26,Debit Card,Delivered
52862,1958,2025-07-11,UPI,Delivered
52863,1327,2024-05-26,UPI,Delivered
52864,1303,2024-08-03,UPI,Delivered
52865,1970,2024-10-30,Net Banking,Delivered
52866,1987,2025-01-03,Net Banking,Delivered
52867,1180,2025-10-30,UPI,Delivered
52868,1379,2024-06-11,Debit Card,Delivered
52869,1949,2024-07-05,Credit Card,Delivered
52870,1200,2024-10-03,Cash on Delivery,Delivered
52871,1784,2025-09-17,UPI,Delivered
52872,1113,2025-12-05,Credit Card,Delivered
52873,1179,2024-11-27,Credit Card,Delivered
52874,1785,2025-05-20,UPI,Delivered
52875,1608,2025-10-31,UPI,Shipped
52876,1555,2025-09-10,UPI,Delivered
52877,1857,2025-05-12,Credit Card,Cancelled
52878,1308,2025-01-29,Debit Card,Delivered
52879,1504,2025-12-19,Debit Card,Processing
52880,1609,2024-06-23,UPI,Shipped
52881,1740,2024-09-21,Net Banking,Delivered
52882,1333,2025-06-04,UPI,Delivered
52883,1634,2024-01-16,Cash on Delivery,Delivered
52884,1449,2024-12-31,UPI,Delivered
52885,1542,2025-09-15,Net Banking,Delivered
52886,1863,2024-05-09,Cash on Delivery,Cancelled
52887,1394,2025-08-09,Net Banking,Delivered
52888,1669,2024-10-28,Net Banking,Returned
52889,1942,2025-09-20,UPI,Shipped
52890,1763,2025-04-08,Debit Card,Shipped
52891,1989,2024-04-24,Credit Card,Delivered
52892,1584,2025-06-20,Credit Card,Delivered
52893,1282,2024-02-10,Cash on Delivery,Processing
52894,1992,2024-06-26,UPI,Delivered
52895,1645,2025-10-10,Credit Card,Delivered
52896,1242,2025-10-01,Cash on Delivery,Delivered
52897,1318,2024-02-03,UPI,Delivered
52898,1263,2024-10-04,UPI,Cancelled
52899,1834,2024-03-09,UPI,Delivered
52900,1093,2024-07-16,Debit Card,Delivered
52901,1740,2025-12-07,Net Banking,Delivered
52902,1555,2024-05-22,UPI,Delivered
52903,1074,2025-04-13,Debit Card,Delivered
52904,1614,2025-08-10,Credit Card,Delivered
52905,1754,2025-10-05,Debit Card,Delivered
52906,1726,2024-09-15,Debit Card,Delivered
52907,1529,2025-05-23,Cash on Delivery,Delivered
52908,1336,2024-12-18,UPI,Delivered
52909,1164,2024-03-19,UPI,Delivered
52910,1013,2024-06-11,Credit Card,Processing
52911,1360,2025-06-30,Credit Card,Processing
52912,1633,2025-05-15,Credit Card,Delivered
52913,1038,2025-01-15,UPI,Delivered
52914,1999,2025-07-24,UPI,Delivered
52915,1586,2025-05-19,Cash on Delivery,Cancelled
52916,1295,2024-09-04,UPI,Returned
52917,1963,2024-08-02,Credit Card,Delivered
52918,1184,2025-11-20,Debit Card,Delivered
52919,1958,2025-12-10,UPI,Delivered
52920,1282,2024-01-23,UPI,Delivered
52921,1380,2025-07-31,UPI,Returned
52922,1426,2024-04-07,Credit Card,Cancelled
52923,1995,2025-09-20,UPI,Returned
52924,1251,2025-03-05,Debit Card,Delivered
52925,1973,2025-05-17,UPI,Delivered
52926,1347,2025-05-27,UPI,Processing
52927,1286,2025-03-17,UPI,Delivered
52928,1639,2024-07-01,UPI,Delivered
52929,1694,2025-08-12,UPI,Delivered
52930,1346,2025-02-08,Cash on Delivery,Delivered
52931,1135,2025-02-01,UPI,Delivered
52932,1397,2024-08-20,Credit Card,Processing
52933,1541,2024-01-08,Credit Card,Delivered
52934,1041,2025-02-08,Debit Card,Delivered
52935,1079,2024-09-08,Debit Card,Delivered
52936,1918,2025-04-26,UPI,Delivered
52937,1036,2024-09-23,Debit Card,Delivered
52938,1407,2025-12-11,UPI,Delivered
52939,1764,2025-05-12,Debit Card,Delivered
52940,1329,2024-11-28,UPI,Delivered
52941,1495,2025-05-31,Debit Card,Delivered
52942,1087,2025-04-18,Debit Card,Delivered
52943,1795,2025-03-28,Debit Card,Delivered
52944,1635,2025-02-25,UPI,Delivered
52945,1852,2025-11-11,Debit Card,Delivered
52946,1864,2024-08-19,Debit Card,Delivered
52947,1351,2024-11-11,Credit Card,Delivered
52948,1042,2024-07-03,UPI,Delivered
52949,1347,2025-02-19,UPI,Delivered
52950,1146,2025-12-22,UPI,Delivered
52951,1534,2025-03-20,Debit Card,Delivered
52952,1147,2024-05-31,Credit Card,Delivered
52953,1922,2025-11-03,Debit Card,Delivered
52954,1603,2025-07-30,Debit Card,Delivered
52955,1254,2024-11-17,Debit Card,Delivered
52956,1922,2024-04-17,Debit Card,Processing
52957,1770,2024-10-20,Debit Card,Delivered
52958,1438,2025-08-10,Credit Card,Delivered
52959,1147,2025-02-25,UPI,Delivered
52960,1344,2024-05-15,Net Banking,Delivered
52961,1585,2024-04-25,Cash on Delivery,Cancelled
52962,1766,2025-12-07,Credit Card,Cancelled
52963,1262,2024-11-22,Cash on Delivery,Shipped
52964,1743,2025-05-15,Cash on Delivery,Delivered
52965,1283,2024-09-20,Credit Card,Cancelled
52966,1247,2024-03-06,Debit Card,Delivered
52967,1448,2024-10-27,Debit Card,Processing
52968,1161,2025-05-21,UPI,Delivered
52969,1405,2024-08-31,UPI,Processing
52970,1358,2025-03-16,Credit Card,Delivered
52971,1281,2024-11-15,Net Banking,Delivered
52972,1776,2024-09-03,UPI,Returned
52973,1332,2024-07-05,Net Banking,Delivered
52974,1696,2024-07-09,Debit Card,Processing
52975,1721,2024-07-05,Debit Card,Delivered
52976,1666,2025-06-08,UPI,Delivered
52977,1270,2024-09-03,Credit Card,Delivered
52978,1830,2025-06-25,UPI,Delivered
52979,1237,2024-08-15,UPI,Delivered
52980,1278,2024-08-26,UPI,Delivered
52981,1875,2025-11-05,UPI,Delivered
52982,1340,2025-10-01,UPI,Delivered
52983,1698,2024-10-19,Credit Card,Delivered
52984,1043,2024-07-15,Credit Card,Shipped
52985,1615,2025-06-06,UPI,Processing
52986,1869,2024-02-21,Net Banking,Delivered
52987,1709,2024-11-29,Credit Card,Delivered
52988,1583,2025-03-13,Cash on Delivery,Delivered
52989,1850,2025-05-08,Debit Card,Delivered
52990,1299,2024-03-19,UPI,Processing
52991,1377,2024-01-03,Cash on Delivery,Delivered
52992,1070,2024-07-20,Net Banking,Delivered
52993,1699,2024-03-28,Debit Card,Delivered
52994,1724,2025-01-05,Credit Card,Delivered
52995,1752,2025-11-02,Credit Card,Shipped
52996,1749,2024-07-28,Credit Card,Delivered
52997,1128,2024-11-27,Debit Card,Delivered
52998,1667,2024-06-05,Credit Card,Delivered
52999,1764,2024-02-02,UPI,Delivered
53000,1204,2025-05-28,UPI,Delivered
53001,1477,2024-07-06,UPI,Delivered
53002,1914,2025-02-03,UPI,Delivered
53003,1415,2025-05-13,UPI,Delivered
53004,1754,2025-09-05,Cash on Delivery,Delivered
53005,1531,2024-05-15,UPI,Shipped
53006,1658,2025-02-28,UPI,Delivered
53007,1627,2025-10-26,UPI,Delivered
53008,1651,2024-12-18,Credit Card,Delivered
53009,1780,2024-01-30,Debit Card,Delivered
53010,1905,2024-07-09,Credit Card,Shipped
53011,1296,2025-08-03,Cash on Delivery,Shipped
53012,1929,2025-08-01,Cash on Delivery,Processing
53013,1628,2024-08-17,Net Banking,Delivered
53014,1596,2024-05-23,Net Banking,Delivered
53015,1328,2024-07-31,UPI,Processing
53016,1417,2024-06-25,Credit Card,Delivered
53017,1652,2025-06-24,UPI,Delivered
53018,1364,2025-09-06,Net Banking,Delivered
53019,1288,2024-02-04,UPI,Delivered
53020,1820,2025-06-25,UPI,Delivered
53021,1416,2025-07-03,UPI,Cancelled
53022,1645,2025-03-23,Debit Card,Delivered
53023,1032,2025-09-28,Debit Card,Delivered
53024,1078,2024-01-29,UPI,Returned
53025,1849,2025-05-25,Credit Card,Delivered
53026,1143,2024-04-02,UPI,Delivered
53027,1796,2025-10-16,Net Banking,Delivered
53028,1901,2024-12-30,UPI,Delivered
53029,1482,2024-03-07,UPI,Delivered
53030,1885,2025-06-28,Debit Card,Delivered
53031,1428,2025-06-30,Credit Card,Delivered
53032,1952,2024-12-04,Net Banking,Delivered
53033,1238,2024-08-14,Credit Card,Delivered
53034,1428,2024-01-13,Cash on Delivery,Delivered
53035,1389,2025-10-24,UPI,Delivered
53036,1785,2024-05-14,Credit Card,Delivered
53037,1044,2025-09-07,Cash on Delivery,Delivered
53038,1829,2025-03-05,UPI,Processing
53039,1024,2025-05-15,Net Banking,Delivered
53040,1316,2025-05-21,UPI,Shipped
53041,1597,2025-09-18,Credit Card,Delivered
53042,1146,2024-01-25,UPI,Delivered
53043,1491,2025-12-24,Credit Card,Delivered
53044,1998,2024-02-01,Net Banking,Delivered
53045,1824,2025-12-30,UPI,Delivered
53046,1031,2024-07-09,UPI,Delivered
53047,1592,2025-09-09,UPI,Shipped
53048,1598,2024-03-01,UPI,Returned
53049,1069,2024-12-02,Credit Card,Cancelled
53050,1651,2025-01-30,Cash on Delivery,Delivered
53051,1522,2025-11-27,UPI,Delivered
53052,1682,2024-03-31,Credit Card,Delivered
53053,1298,2024-01-27,Credit Card,Delivered
53054,1256,2025-04-18,UPI,Processing
53055,1736,2024-02-05,UPI,Delivered
53056,1722,2025-07-21,Debit Card,Delivered
53057,1162,2024-01-28,Debit Card,Delivered
53058,1217,2025-12-09,Net Banking,Processing
53059,1587,2025-01-23,Credit Card,Delivered
53060,1830,2025-11-23,Debit Card,Delivered
53061,1202,2024-04-02,Cash on Delivery,Delivered
53062,1220,2024-07-18,Net Banking,Delivered
53063,1808,2024-11-28,Cash on Delivery,Delivered
53064,1697,2024-01-22,UPI,Delivered
53065,1903,2024-03-16,Cash on Delivery,Delivered
53066,1784,2024-08-28,Net Banking,Delivered
53067,1954,2025-06-22,Net Banking,Delivered
53068,1189,2025-06-01,Debit Card,Delivered
53069,1272,2024-03-04,Cash on Delivery,Delivered
53070,1238,2024-02-13,Credit Card,Delivered
53071,1056,2025-04-23,Debit Card,Delivered
53072,1780,2024-09-19,Debit Card,Delivered
53073,1662,2025-08-01,Debit Card,Shipped
53074,1086,2024-08-05,Debit Card,Delivered
53075,1199,2024-09-21,UPI,Delivered
53076,1191,2024-06-09,UPI,Returned
53077,1403,2024-07-13,Credit Card,Returned
53078,1456,2025-05-30,Debit Card,Delivered
53079,1289,2024-12-10,Debit Card,Delivered
53080,1931,2025-04-26,Net Banking,Delivered
53081,1213,2024-02-27,Net Banking,Processing
53082,1562,2025-01-25,Credit Card,Delivered
53083,1438,2024-11-30,UPI,Delivered
53084,1388,2025-10-26,Debit Card,Delivered
53085,1826,2024-11-05,Cash on Delivery,Delivered
53086,1979,2024-03-16,Debit Card,Delivered
53087,1006,2025-05-23,Cash on Delivery,Shipped
53088,1464,2024-04-19,Cash on Delivery,Delivered
53089,1120,2025-10-25,UPI,Processing
53090,1434,2024-10-06,Debit Card,Delivered
53091,1618,2025-07-26,Credit Card,Processing
53092,1412,2025-04-23,Credit Card,Delivered
53093,1310,2024-12-05,UPI,Delivered
53094,1313,2025-03-02,UPI,Returned
53095,1300,2024-05-13,UPI,Cancelled
53096,1326,2024-02-24,Debit Card,Shipped
53097,1374,2025-07-13,UPI,Cancelled
53098,1688,2025-11-30,Credit Card,Delivered
53099,1097,2025-09-21,Credit Card,Delivered
53100,1041,2024-08-10,Credit Card,Delivered
53101,1517,2024-09-18,Net Banking,Processing
53102,1682,2024-09-19,Credit Card,Shipped
53103,1259,2025-05-27,UPI,Returned
53104,1202,2025-03-31,Cash on Delivery,Shipped
53105,1625,2025-08-04,Net Banking,Delivered
53106,1385,2025-11-20,Debit Card,Delivered
53107,1737,2024-10-13,Debit Card,Delivered
53108,1147,2025-04-28,UPI,Delivered
53109,1122,2024-12-31,Debit Card,Delivered
53110,1553,2025-11-27,UPI,Delivered
53111,1393,2024-09-15,Credit Card,Cancelled
53112,1730,2024-05-16,UPI,Delivered
53113,1507,2024-10-03,Debit Card,Delivered
53114,1355,2025-03-27,UPI,Processing
53115,1160,2025-11-26,UPI,Delivered
53116,1164,2025-08-28,UPI,Delivered
53117,1756,2024-01-14,Debit Card,Delivered
53118,1227,2025-01-06,UPI,Delivered
53119,1503,2024-04-26,Credit Card,Delivered
53120,1819,2024-09-21,UPI,Delivered
53121,1898,2025-11-20,Debit Card,Delivered
53122,1268,2025-12-19,UPI,Returned
53123,1110,2024-04-22,Cash on Delivery,Processing
53124,1775,2024-04-12,UPI,Delivered
53125,1688,2025-05-23,UPI,Returned
53126,1332,2024-10-26,UPI,Delivered
53127,1594,2024-11-11,UPI,Delivered
53128,1189,2025-09-29,Credit Card,Delivered
